<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20100301,000000,1587.0000000,1610.0000000,1571.0000000,1602.3700000,2216655
LKOH,D,20100302,000000,1598.0000000,1624.0000000,1591.5000000,1622.5000000,2123222
LKOH,D,20100303,000000,1616.4000000,1637.0600000,1596.0000000,1624.1600000,2232128
LKOH,D,20100304,000000,1618.0000000,1650.2300000,1613.0100000,1626.0000000,2110491
LKOH,D,20100305,000000,1633.3900000,1648.0000000,1624.0000000,1641.8600000,2009971
LKOH,D,20100309,000000,1634.1200000,1639.4700000,1593.0000000,1603.0000000,2675591
LKOH,D,20100310,000000,1598.8800000,1619.0200000,1575.2500000,1576.0000000,3254863
LKOH,D,20100311,000000,1573.0000000,1597.3000000,1566.0400000,1580.0000000,2011445
LKOH,D,20100312,000000,1589.9200000,1613.3300000,1583.0700000,1603.6600000,1898917
LKOH,D,20100315,000000,1593.6400000,1607.7700000,1586.3000000,1590.8800000,1495194
LKOH,D,20100316,000000,1595.9800000,1636.0000000,1591.2200000,1633.1400000,2322422
LKOH,D,20100317,000000,1649.0000000,1715.0200000,1645.0000000,1690.7500000,5904207
LKOH,D,20100318,000000,1680.7500000,1727.4100000,1672.5000000,1704.1000000,3632525
LKOH,D,20100319,000000,1708.8900000,1717.3700000,1678.5000000,1688.2500000,2507506
LKOH,D,20100322,000000,1671.0000000,1696.0000000,1650.1700000,1689.9600000,2572428
LKOH,D,20100323,000000,1699.8000000,1719.0300000,1650.0300000,1664.0000000,4117323
LKOH,D,20100324,000000,1664.0000000,1670.0000000,1631.0000000,1648.9500000,4427513
LKOH,D,20100325,000000,1638.7700000,1653.0000000,1624.4400000,1631.1000000,2986720
LKOH,D,20100326,000000,1631.0400000,1657.6000000,1622.5000000,1646.0000000,1761752
LKOH,D,20100329,000000,1645.0000000,1680.0000000,1636.9400000,1674.1000000,1200032
LKOH,D,20100330,000000,1682.0000000,1686.0400000,1658.2200000,1665.0000000,2027413
LKOH,D,20100331,000000,1660.9900000,1688.1500000,1659.0600000,1670.5000000,2042229
LKOH,D,20100401,000000,1684.9900000,1700.8000000,1675.4900000,1696.0000000,1567522
LKOH,D,20100402,000000,1700.9500000,1713.4900000,1689.0000000,1701.0000000,1029941
LKOH,D,20100405,000000,1712.8700000,1729.7500000,1693.6100000,1729.5000000,1356826
LKOH,D,20100406,000000,1729.2100000,1777.0000000,1725.0100000,1767.6700000,3733586
LKOH,D,20100407,000000,1771.0000000,1773.2000000,1735.0000000,1750.6300000,2359790
LKOH,D,20100408,000000,1739.0000000,1747.8400000,1720.0000000,1728.8300000,1955674
LKOH,D,20100409,000000,1741.5800000,1754.0000000,1733.2000000,1740.0600000,1226686
LKOH,D,20100412,000000,1750.1000000,1754.0000000,1730.0000000,1745.7400000,1333152
LKOH,D,20100413,000000,1730.0000000,1744.7700000,1715.2200000,1728.9100000,1636565
LKOH,D,20100414,000000,1739.9200000,1751.0000000,1734.0200000,1745.9600000,1794838
LKOH,D,20100415,000000,1757.7700000,1772.1500000,1738.0500000,1765.0500000,2324885
LKOH,D,20100416,000000,1751.9500000,1760.9900000,1724.3100000,1730.0000000,2693532
LKOH,D,20100419,000000,1707.1000000,1710.0000000,1667.2500000,1684.1800000,3094062
LKOH,D,20100420,000000,1696.0500000,1710.0000000,1685.2500000,1689.2000000,1758502
LKOH,D,20100421,000000,1703.0000000,1714.0000000,1690.0000000,1698.8900000,1651129
LKOH,D,20100422,000000,1696.0000000,1709.9300000,1671.2600000,1682.2200000,2367028
LKOH,D,20100423,000000,1683.0000000,1711.8400000,1682.0000000,1702.8900000,1515224
LKOH,D,20100426,000000,1716.5100000,1729.0000000,1705.0000000,1726.0000000,1324209
LKOH,D,20100427,000000,1717.0200000,1719.8900000,1692.0000000,1705.0000000,1423939
LKOH,D,20100428,000000,1680.0000000,1697.2000000,1667.5000000,1673.1100000,2692390
LKOH,D,20100429,000000,1681.0000000,1690.0000000,1668.0000000,1682.0000000,1714056
LKOH,D,20100430,000000,1683.0200000,1685.0000000,1665.0000000,1670.4800000,1678704
LKOH,D,20100504,000000,1675.0100000,1687.4700000,1645.2500000,1650.0000000,2327339
LKOH,D,20100505,000000,1647.0000000,1678.0000000,1632.2200000,1677.0000000,2228146
LKOH,D,20100506,000000,1662.0000000,1672.0000000,1645.2500000,1656.5200000,1812022
LKOH,D,20100507,000000,1618.1600000,1637.5400000,1590.0000000,1600.0200000,2288034
LKOH,D,20100511,000000,1615.0000000,1620.6000000,1591.2500000,1605.0100000,1879117
LKOH,D,20100512,000000,1594.7500000,1633.9900000,1587.0100000,1625.9000000,2110782
